ID,item_cnt_month
0,1.0
1,0.5
2,2.0
3,1.0
4,0.5
5,1.5
6,2.5
7,1.0
8,3.0
9,0.5
10,3.5
11,1.0
12,1.0
13,3.0
14,3.0
15,4.5
16,0.5
17,1.0
18,2.0
19,2.5
20,2.0
21,0.5
22,3.0
23,2.0
24,2.0
25,0.5
26,0.5
27,1.0
28,2.0
29,5.0
30,2.0
31,0.5
32,1.0
33,3.0
34,2.0
35,1.0
36,1.0
37,2.0
38,1.0
39,1.0
40,1.5
41,2.0
42,3.0
43,4.0
44,1.5
45,0.5
46,3.0
47,1.0
48,1.0
49,2.0
50,2.0
51,1.0
52,1.0
53,1.0
54,9.0
55,7.5
56,6.0
57,3.5
58,11.5
59,13.5
60,8.5
61,2.0
62,1.0
63,1.0
64,0.5
65,0.5
66,1.5
67,1.0
68,1.5
69,1.0
70,0.5
71,5.0
72,1.0
73,2.0
74,0.5
75,0.5
76,1.5
77,0.5
78,1.0
79,2.5
80,2.0
81,3.0
82,2.0
83,1.5
84,2.5
85,2.0
86,1.0
87,1.0
88,5.0
89,2.0
90,2.0
91,1.0
92,5.0
93,1.0
94,2.5
95,1.0
96,1.0
97,1.0
98,1.5
99,4.0
100,2.0
101,2.0
102,1.0
103,1.0
104,1.0
105,0.5
106,0.5
107,4.0
108,1.0
109,0.5
110,1.0
111,0.5
112,0.5
113,0.5
114,1.0
115,1.0
116,0.5
117,1.0
118,11.5
119,1.0
120,2.0
121,1.0
122,1.0
123,1.0
124,2.0
125,1.0
126,0.5
127,2.0
128,0.5
129,1.0
130,1.0
131,0.5
132,1.0
133,8.0
134,1.0
135,1.0
136,1.0
137,0.5
138,2.0
139,0.5
140,1.5
141,1.5
142,1.0
143,1.0
144,0.5
145,0.5
146,0.5
147,1.0
148,0.5
149,0.5
150,1.0
151,0.5
152,16.0
153,1.0
154,0.5
155,1.5
156,1.5
157,1.0
158,1.0
159,1.5
160,0.5
161,1.0
162,0.5
163,2.0
164,1.0
165,1.0
166,1.0
167,1.0
168,0.5
169,1.0
170,1.0
171,2.5
172,1.0
173,2.5
174,4.0
175,4.5
176,2.0
177,0.5
178,1.0
179,1.0
180,3.0
181,1.0
182,0.5
183,1.0
184,1.0
185,0.5
186,1.0
187,1.5
188,0.5
189,0.5
190,0.5
191,3.0
192,1.5
193,1.0
194,1.0
195,2.0
196,1.0
197,7.0
198,3.0
199,0.5
200,0.5
201,0.5
202,1.0
203,2.0
204,1.0
205,0.5
206,0.5
207,1.0
208,1.0
209,1.5
210,2.0
211,1.0
212,1.0
213,1.0
214,1.0
215,2.0
216,1.0
217,1.0
218,3.0
219,1.5
220,1.5
221,0.5
222,0.5
223,1.0
224,3.0
225,1.0
226,1.0
227,0.5
228,2.0
229,0.5
230,0.5
231,1.0
232,0.5
233,1.0
234,0.5
235,1.0
236,1.0
237,2.0
238,1.0
239,2.0
240,1.0
241,1.0
242,0.5
243,0.5
244,0.5
245,1.0
246,2.5
247,2.5
248,2.5
249,1.5
250,1.5
251,1.0
252,2.5
253,2.0
254,1.5
255,16.0
256,0.5
257,1.0
258,1.0
259,1.0
260,1.5
261,1.0
262,1.0
263,0.5
264,1.0
265,1.0
266,0.5
267,1.0
268,1.0
269,1.0
270,1.5
271,1.0
272,1.0
273,2.0
274,13.0
275,0.5
276,1.0
277,2.0
278,1.0
279,1.5
280,1.0
281,2.0
282,1.0
283,1.0
284,1.0
285,1.0
286,0.5
287,1.5
288,1.0
289,1.0
290,0.5
291,1.0
292,2.0
293,1.0
294,1.5
295,2.0
296,1.5
297,1.0
298,0.5
299,0.5
300,1.0
301,3.5
302,1.0
303,1.0
304,1.0
305,1.0
306,1.0
307,1.0
308,1.0
309,0.5
310,0.5
311,2.0
312,1.0
313,1.5
314,0.5
315,1.0
316,1.0
317,6.0
318,1.0
319,1.0
320,0.5
321,1.0
322,2.5
323,1.0
324,2.0
325,1.0
326,1.0
327,0.5
328,0.5
329,2.0
330,0.5
331,0.5
332,1.0
333,1.0
334,2.0
335,1.0
336,1.0
337,1.5
338,1.0
339,1.0
340,1.0
341,1.0
342,0.5
343,2.5
344,1.0
345,1.0
346,5.0
347,2.0
348,1.0
349,1.0
350,0.5
351,1.0
352,0.5
353,2.0
354,0.5
355,0.5
356,1.0
357,1.5
358,1.0
359,1.0
360,1.0
361,3.0
362,2.0
363,2.0
364,2.0
365,1.0
366,0.5
367,0.5
368,0.5
369,1.0
370,0.5
371,1.0
372,2.0
373,0.5
374,3.0
375,1.0
376,2.0
377,1.0
378,1.0
379,0.5
380,4.5
381,1.0
382,1.0
383,0.5
384,2.0
385,1.0
386,1.0
387,0.5
388,1.0
389,1.0
390,0.5
391,1.0
392,2.0
393,1.0
394,0.5
395,0.5
396,2.5
397,1.0
398,0.5
399,1.0
400,0.5
401,1.0
402,3.0
403,3.0
404,1.5
405,1.0
406,1.0
407,1.5
408,1.0
409,0.5
410,0.5
411,2.0
412,2.0
413,1.0
414,0.5
415,5.0
416,0.5
417,0.5
418,0.5
419,0.5
420,1.0
421,4.0
422,1.0
423,1.0
424,1.0
425,1.0
426,0.5
427,0.5
428,2.5
429,2.5
430,2.0
431,1.0
432,1.0
433,0.5
434,1.0
435,1.0
436,1.0
437,1.0
438,1.0
439,1.0
440,1.0
441,1.0
442,1.0
443,2.0
444,1.0
445,2.0
446,1.5
447,2.0
448,1.0
449,1.5
450,1.0
451,1.0
452,1.0
453,1.0
454,2.0
455,1.0
456,1.5
457,0.5
458,2.0
459,1.0
460,62.5
461,2.0
462,1.0
463,2.0
464,2.0
465,0.5
466,0.5
467,0.5
468,0.5
469,2.0
470,1.0
471,2.0
472,1.0
473,0.5
474,3.0
475,4.0
476,0.5
477,1.0
478,1.0
479,0.5
480,0.5
481,0.5
482,1.0
483,1.0
484,1.0
485,1.0
486,3.0
487,1.0
488,0.5
489,2.0
490,1.0
491,0.5
492,1.0
493,0.5
494,1.0
495,1.0
496,1.0
497,0.5
498,15.0
499,0.5
500,0.5
501,1.0
502,1.0
503,0.5
504,5.5
505,2.0
506,4.0
507,1.0
508,2.0
509,1.0
510,1.0
511,1.5
512,1.5
513,0.5
514,1.0
515,0.5
516,1.0
517,1.0
518,1.0
519,1.0
520,1.0
521,3.0
522,1.0
523,2.0
524,1.0
525,1.0
526,2.0
527,1.0
528,1.0
529,1.0
530,0.5
531,1.0
532,1.0
533,1.0
534,0.5
535,1.0
536,0.5
537,1.0
538,2.0
539,1.0
540,3.0
541,0.5
542,2.0
543,1.0
544,1.0
545,0.5
546,1.5
547,1.0
548,1.0
549,2.0
550,0.5
551,2.0
552,1.5
553,1.0
554,1.0
555,2.0
556,1.0
557,1.0
558,0.5
559,1.0
560,1.0
561,3.0
562,1.0
563,0.5
564,0.5
565,1.0
566,1.0
567,0.5
568,1.0
569,1.0
570,0.5
571,0.5
572,1.5
573,1.0
574,0.5
575,0.5
576,1.0
577,0.5
578,0.5
579,1.0
580,0.5
581,0.5
582,0.5
583,0.5
584,1.0
585,1.0
586,0.5
587,2.0
588,3.0
589,1.0
590,1.0
591,1.0
592,2.5
593,1.0
594,1.0
595,1.0
596,1.0
597,0.5
598,1.0
599,0.5
600,1.0
601,1.0
602,0.5
603,1.0
604,1.0
605,1.0
606,1.0
607,0.5
608,1.5
609,1.0
610,1.0
611,2.0
612,0.5
613,0.5
614,0.5
615,1.5
616,1.0
617,1.0
618,1.0
619,1.0
620,2.0
621,0.5
622,0.5
623,1.0
624,1.0
625,1.0
626,1.5
627,0.5
628,1.0
629,1.0
630,1.0
631,0.5
632,1.0
633,0.5
634,1.5
635,3.0
636,0.5
637,1.0
638,2.0
639,1.0
640,1.0
641,1.0
642,1.0
643,0.5
644,1.0
645,0.5
646,1.5
647,1.0
648,0.5
649,1.0
650,1.0
651,2.0
652,0.5
653,1.0
654,2.0
655,1.0
656,1.0
657,0.5
658,0.5
659,1.0
660,1.5
661,1.0
662,0.5
663,2.0
664,1.5
665,3.0
666,1.0
667,0.5
668,2.0
669,1.0
670,1.0
671,1.0
672,2.5
673,2.0
674,0.5
675,0.5
676,4.0
677,1.0
678,1.0
679,4.0
680,0.5
681,1.0
682,5.0
683,0.5
684,2.0
685,1.0
686,2.0
687,1.0
688,2.5
689,0.5
690,0.5
691,1.0
692,1.0
693,1.0
694,0.5
695,1.0
696,0.5
697,0.5
698,0.5
699,0.5
700,4.0
701,0.5
702,3.0
703,3.0
704,0.5
705,0.5
706,1.0
707,0.5
708,3.0
709,2.0
710,1.0
711,1.5
712,0.5
713,1.5
714,1.0
715,0.5
716,1.0
717,1.0
718,0.5
719,0.5
720,0.5
721,1.0
722,1.0
723,2.0
724,1.0
725,1.0
726,3.0
727,2.0
728,0.5
729,2.5
730,1.0
731,1.0
732,3.0
733,0.5
734,2.0
735,1.0
736,1.0
737,1.0
738,1.0
739,1.0
740,1.0
741,1.0
742,0.5
743,1.0
744,4.0
745,1.0
746,2.0
747,3.0
748,1.0
749,0.5
750,1.0
751,1.0
752,1.5
753,1.0
754,3.0
755,1.0
756,0.5
757,1.0
758,1.0
759,1.0
760,1.0
761,1.0
762,1.0
763,5.0
764,1.5
765,1.0
766,1.0
767,1.0
768,1.0
769,1.0
770,0.5
771,0.5
772,1.0
773,0.5
774,0.5
775,0.5
776,1.0
777,1.0
778,0.5
779,1.0
780,0.5
781,3.0
782,1.0
783,1.0
784,0.5
785,3.0
786,4.0
787,2.0
788,0.5
789,1.0
790,0.5
791,0.5
792,0.5
793,8.0
794,0.5
795,0.5
796,0.5
797,1.0
798,0.5
799,3.0
800,1.0
801,2.0
802,0.5
803,0.5
804,1.0
805,0.5
806,2.0
807,1.5
808,1.0
809,0.5
810,2.0
811,1.0
812,1.0
813,1.0
814,1.0
815,2.0
816,1.0
817,0.5
818,0.5
819,1.0
820,1.0
821,1.0
822,1.0
823,0.5
824,1.0
825,1.0
826,1.0
827,0.5
828,1.0
829,1.0
830,3.0
831,2.0
832,1.0
833,2.0
834,3.0
835,1.0
836,0.5
837,2.0
838,2.0
839,1.0
840,0.5
841,2.0
842,1.0
843,0.5
844,2.0
845,0.5
846,1.0
847,1.0
848,1.0
849,1.0
850,1.0
851,0.5
852,1.0
853,0.5
854,2.0
855,1.0
856,1.0
857,2.0
858,0.5
859,1.0
860,1.0
861,0.5
862,1.0
863,1.0
864,1.0
865,1.0
866,1.0
867,1.0
868,1.0
869,1.0
870,2.0
871,1.0
872,1.0
873,2.0
874,2.0
875,2.0
876,1.0
877,1.0
878,1.0
879,1.0
880,1.0
881,1.0
882,2.0
883,4.0
884,2.0
885,1.0
886,1.0
887,1.0
888,1.0
889,1.0
890,1.5
891,1.0
892,1.0
893,1.0
894,2.0
895,1.0
896,0.5
897,1.0
898,1.0
899,1.0
900,1.0
901,2.0
902,1.0
903,0.5
904,2.0
905,1.5
906,2.5
907,1.5
908,1.0
909,0.5
910,2.0
911,2.0
912,2.0
913,1.5
914,0.5
915,2.0
916,1.0
917,1.0
918,1.0
919,1.0
920,0.5
921,3.0
922,1.0
